"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"01-mars;""France"";1628;1782;1708;1872;1927;2136"
"02-mars;""France"";3268;3567;3467;3782;3932;4327"
"03-mars;""France"";4905;5340;5035;5530;5880;6455"
"04-mars;""France"";6592;7155;6747;7410;7767;8545"
"05-mars;""France"";8222;8935;8455;9278;9769;10746"
"06-mars;""France"";9923;10782;10178;11148;11731;12904"
"07-mars;""France"";11468;12476;11856;13007;13615;14959"
"08-mars;""France"";13041;14189;13512;14808;15542;17066"
"09-mars;""France"";14719;16016;15131;16582;17429;19115"
"10-mars;""France"";16379;17851;16653;18250;19324;21201"
"11-mars;""France"";18139;19759;18276;20016;21082;23143"
"12-mars;""France"";19788;21563;19863;21722;22937;25190"
"13-mars;""France"";21443;23354;21392;23413;24732;27170"
"14-mars;""France"";23080;25141;22950;25131;26482;29097"
"15-mars;""France"";24773;27001;24540;26877;28213;30995"
"16-mars;""France"";26598;29004;26100;28597;29960;32902"
"17-mars;""France"";28492;31057;27583;30232;31630;34742"
"18-mars;""France"";30332;33070;29195;31989;33235;36533"
"19-mars;""France"";32288;35197;30726;33673;34894;38356"
"20-mars;""France"";34185;37249;32229;35335;36528;40148"
"21-mars;""France"";35987;39195;33786;37036;38268;42050"
"22-mars;""France"";37841;41211;35335;38724;40021;43943"
"23-mars;""France"";39833;43383;36899;40422;41679;45769"
"24-mars;""France"";41869;45561;38402;42051;43387;47654"
"25-mars;""France"";44025;47903;39926;43716;45037;49471"
"26-mars;""France"";46252;50293;41418;45341;46729;51324"
"27-mars;""France"";48496;52723;42963;47027;48441;53185"
"28-mars;""France"";50810;55254;44511;48717;50091;55012"
"29-mars;""France"";53017;57651;46010;50381;51728;56839"
"30-mars;""France"";55503;60340;47485;52018;53365;58644"
"31-mars;""France"";58040;63095;48938;53637;54965;60411"
"01-avr.;""France"";60618;65903;50490;55326;56559;62193"
"02-avr.;""France"";63056;68559;52046;57027;58113;63908"
"03-avr.;""France"";65602;71333;53600;58713;59778;65759"
"04-avr.;""France"";68094;74033;55138;60381;61393;67514"
"05-avr.;""France"";70545;76725;56654;62044;63003;69276"
"06-avr.;""France"";73032;79444;58141;63693;64590;71007"
"07-avr.;""France"";75461;82103;59679;65368;66176;72747"
"08-avr.;""France"";77849;84704;61201;67032;67727;74463"
"09-avr.;""France"";80172;87223;62684;68654;69333;76198"
"10-avr.;""France"";82541;89814;64213;70321;70996;78002"
"11-avr.;""France"";84785;92256;65665;71928;72557;79708"
"12-avr.;""France"";86867;94523;67144;73551;74134;81442"
"13-avr.;""France"";89042;96902;68583;75107;75652;83112"
"14-avr.;""France"";91174;99245;69964;76626;77120;84728"
"15-avr.;""France"";93256;101503;71457;78250;78628;86395"
"16-avr.;""France"";95249;103691;72996;79917;80174;88087"
"17-avr.;""France"";97384;106013;74583;81644;81658;89729"
"18-avr.;""France"";99350;108165;76080;83258;83152;91377"
"19-avr.;""France"";101191;110186;77591;84937;84744;93123"
"20-avr.;""France"";102937;112093;79118;86614;86349;94885"
"21-avr.;""France"";104695;114012;80551;88179;87929;96640"
"22-avr.;""France"";106422;115917;82073;89838;89361;98218"
"23-avr.;""France"";108140;117808;83618;91524;90821;99819"
"24-avr.;""France"";109830;119675;85229;93267;92286;101423"
"25-avr.;""France"";111487;121508;86724;94911;93728;103000"
"26-avr.;""France"";113043;123229;88213;96532;95151;104557"
"27-avr.;""France"";114576;124916;89636;98094;96584;106126"
"28-avr.;""France"";116179;126674;91076;99683;98027;107709"
"29-avr.;""France"";117727;128374;92496;101237;99470;109283"
"30-avr.;""France"";119217;130008;93924;102795;100884;110845"
"01-mai;""France"";120610;131546;95440;104454;102237;112329"
"02-mai;""France"";122086;133167;96947;106096;103679;113911"
"03-mai;""France"";123526;134749;98389;107689;105017;115381"
"04-mai;""France"";125061;136446;99841;109276;106527;117022"
"05-mai;""France"";126557;138100;101230;110785;107992;118625"
"06-mai;""France"";128037;139723;102762;112468;109422;120204"
"07-mai;""France"";129499;141329;104249;114106;110891;121793"
"08-mai;""France"";130958;142941;105727;115703;112304;123345"
"09-mai;""France"";132348;144479;107191;117296;113721;124875"
"10-mai;""France"";133750;146051;108699;118964;115042;126310"
"11-mai;""France"";135150;147576;110083;120487;116487;127881"
"12-mai;""France"";136545;149141;111532;122055;117856;129393"
"13-mai;""France"";137994;150743;112949;123592;119139;130787"
"14-mai;""France"";139382;152291;114415;125198;120481;132262"
"15-mai;""France"";140879;153938;115895;126816;121837;133749"
"16-mai;""France"";142312;155526;117352;128429;123246;135289"
"17-mai;""France"";143676;157047;118842;130057;124679;136840"
"18-mai;""France"";145132;158668;120353;131688;126116;138415"
"19-mai;""France"";146687;160368;121781;133258;127490;139934"
"20-mai;""France"";148231;162057;123278;134903;128878;141467"
"21-mai;""France"";149791;163785;124725;136486;130292;143020"
"22-mai;""France"";151329;165470;126158;138042;131687;144559"
"23-mai;""France"";152760;167039;127669;139700;133173;146167"
"24-mai;""France"";153991;168409;129198;141348;134644;147756"
"25-mai;""France"";155376;169940;130588;142855;136061;149320"
"26-mai;""France"";156813;171508;131924;144318;137512;150922"
"27-mai;""France"";158187;173025;133333;145862;138952;152492"
"28-mai;""France"";159637;174620;134756;147396;140411;154094"
"29-mai;""France"";161040;176144;136132;148890;141856;155667"
"30-mai;""France"";162376;177627;137463;150342;143273;157219"
"31-mai;""France"";163691;179091;138887;151898;144635;158704"
"01-juin;""France"";165038;180614;140342;153472;146003;160180"
"02-juin;""France"";166472;182212;141764;155027;147414;161717"
"03-juin;""France"";167868;183750;143243;156636;148788;163237"
"04-juin;""France"";169328;185343;144673;158206;150159;164742"
"05-juin;""France"";170647;186798;146058;159717;151490;166182"
"06-juin;""France"";172053;188353;147442;161213;152832;167658"
"07-juin;""France"";173272;189720;148792;162695;154165;169126"
"08-juin;""France"";174591;191166;150142;164179;155593;170694"
"09-juin;""France"";176005;192724;151462;165627;156946;172167"
"10-juin;""France"";177380;194223;152794;167087;158273;173612"
"11-juin;""France"";178819;195805;154160;168584;159639;175116"
"12-juin;""France"";180202;197341;155513;170068;161031;176633"
"13-juin;""France"";181589;198875;156964;171622;162332;178052"
"14-juin;""France"";182929;200359;158336;173122;163647;179486"
"15-juin;""France"";184334;201892;159780;174688;165014;180977"
"16-juin;""France"";185755;203461;161180;176205;166351;182431"
"17-juin;""France"";187098;204949;162650;177825;167658;183865"
"18-juin;""France"";188476;206487;164090;179376;168957;185307"
"19-juin;""France"";189838;207991;165571;180987;170344;186832"
"20-juin;""France"";191201;209498;166999;182534;171758;188389"
"21-juin;""France"";192615;211053;168364;184011;173164;189944"
"22-juin;""France"";194098;212680;169695;185473;174544;191450"
"23-juin;""France"";195618;214345;171060;186969;175825;192854"
"24-juin;""France"";197077;215954;172486;188540;177147;194324"
"25-juin;""France"";198627;217678;173940;190115;178508;195804"
"26-juin;""France"";200213;219410;175430;191749;179967;197392"
"27-juin;""France"";201621;220973;176913;193386;181446;198999"
"28-juin;""France"";202907;222421;178436;195053;182920;200616"
"29-juin;""France"";204195;223832;179928;196684;184364;202198"
"30-juin;""France"";205532;225317;181479;198379;185769;203756"
"01-juil.;""France"";206907;226814;182993;200032;187324;205471"
"02-juil.;""France"";208284;228317;184379;201558;188817;207117"
"03-juil.;""France"";209588;229741;185785;203095;190348;208795"
"04-juil.;""France"";210845;231141;187171;204633;191804;210394"
"05-juil.;""France"";212228;232681;188600;206203;193247;211967"
"06-juil.;""France"";213592;234167;190100;207846;194618;213477"
"07-juil.;""France"";214963;235667;191511;209382;196001;214997"
"08-juil.;""France"";216286;237125;192843;210829;197366;216485"
"09-juil.;""France"";217745;238726;194229;212343;198776;218035"
"10-juil.;""France"";219200;240357;195565;213794;200185;219586"
