Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
01-mars,3/1/20,France,1628,1782,1782,1708,1872,1872,1927,2136,2136
02-mars,3/2/20,France,3268,3567,1785,3467,3782,1910,3932,4327,2191
03-mars,3/3/20,France,4905,5340,1773,5035,5530,1748,5880,6455,2128
04-mars,3/4/20,France,6592,7155,1815,6747,7410,1880,7767,8545,2090
05-mars,3/5/20,France,8222,8935,1780,8455,9278,1868,9769,10746,2201
06-mars,3/6/20,France,9923,10782,1847,10178,11148,1870,11731,12904,2158
07-mars,3/7/20,France,11468,12476,1694,11856,13007,1859,13615,14959,2055
08-mars,3/8/20,France,13041,14189,1713,13512,14808,1801,15542,17066,2107
09-mars,3/9/20,France,14719,16016,1827,15131,16582,1774,17429,19115,2049
10-mars,3/10/20,France,16379,17851,1835,16653,18250,1668,19324,21201,2086
11-mars,3/11/20,France,18139,19759,1908,18276,20016,1766,21082,23143,1942
12-mars,3/12/20,France,19788,21563,1804,19863,21722,1706,22937,25190,2047
13-mars,3/13/20,France,21443,23354,1791,21392,23413,1691,24732,27170,1980
14-mars,3/14/20,France,23080,25141,1787,22950,25131,1718,26482,29097,1927
15-mars,3/15/20,France,24773,27001,1860,24540,26877,1746,28213,30995,1898
16-mars,3/16/20,France,26598,29004,2003,26100,28597,1720,29960,32902,1907
17-mars,3/17/20,France,28492,31057,2053,27583,30232,1635,31630,34742,1840
18-mars,3/18/20,France,30332,33070,2013,29195,31989,1757,33235,36533,1791
19-mars,3/19/20,France,32288,35197,2127,30726,33673,1684,34894,38356,1823
20-mars,3/20/20,France,34185,37249,2052,32229,35335,1662,36528,40148,1792
21-mars,3/21/20,France,35987,39195,1946,33786,37036,1701,38268,42050,1902
22-mars,3/22/20,France,37841,41211,2016,35335,38724,1688,40021,43943,1893
23-mars,3/23/20,France,39833,43383,2172,36899,40422,1698,41679,45769,1826
24-mars,3/24/20,France,41869,45561,2178,38402,42051,1629,43387,47654,1885
25-mars,3/25/20,France,44025,47903,2342,39926,43716,1665,45037,49471,1817
26-mars,3/26/20,France,46252,50293,2390,41418,45341,1625,46729,51324,1853
27-mars,3/27/20,France,48496,52723,2430,42963,47027,1686,48441,53185,1861
28-mars,3/28/20,France,50810,55254,2531,44511,48717,1690,50091,55012,1827
29-mars,3/29/20,France,53017,57651,2397,46010,50381,1664,51728,56839,1827
30-mars,3/30/20,France,55503,60340,2689,47485,52018,1637,53365,58644,1805
31-mars,3/31/20,France,58040,63095,2755,48938,53637,1619,54965,60411,1767
01-avr.,4/1/20,France,60618,65903,2808,50490,55326,1689,56559,62193,1782
02-avr.,4/2/20,France,63056,68559,2656,52046,57027,1701,58113,63908,1715
03-avr.,4/3/20,France,65602,71333,2774,53600,58713,1686,59778,65759,1851
04-avr.,4/4/20,France,68094,74033,2700,55138,60381,1668,61393,67514,1755
05-avr.,4/5/20,France,70545,76725,2692,56654,62044,1663,63003,69276,1762
06-avr.,4/6/20,France,73032,79444,2719,58141,63693,1649,64590,71007,1731
07-avr.,4/7/20,France,75461,82103,2659,59679,65368,1675,66176,72747,1740
08-avr.,4/8/20,France,77849,84704,2601,61201,67032,1664,67727,74463,1716
09-avr.,4/9/20,France,80172,87223,2519,62684,68654,1622,69333,76198,1735
10-avr.,4/10/20,France,82541,89814,2591,64213,70321,1667,70996,78002,1804
